"","concept_id","concept_name","domain_id","vocabulary_id"
"1",4130518,"Neoplasm of liver","Condition","SNOMED"
"2",4095432,"Malignant neoplasm of liver and intrahepatic bile ducts","Condition","SNOMED"
"3",199767,"Neoplasm of uncertain behavior of liver and/or biliary passages","Condition","SNOMED"
"4",4246127,"Malignant neoplasm of liver","Condition","SNOMED"
"5",4313636,"Neoplasm of uncertain behavior of liver","Condition","SNOMED"
"6",201519,"Primary malignant neoplasm of liver","Condition","SNOMED"
"7",4144805,"Hepatic portal vein tumor invasion","Condition","SNOMED"
"8",4180791,"Malignant tumor of hepatic flexure","Condition","SNOMED"
"9",4177105,"Malignant tumor of extrahepatic bile duct","Condition","SNOMED"
"10",4262449,"pT1: Solitary tumor without vascular invasion (liver, including intrahepatic bile ducts)","Condition","SNOMED"
"11",4262450,"pT2: Solitary tumor with vascular invasion or multiple tumors none more than 5 cm (liver, including intrahepatic bile ducts)","Condition","SNOMED"
"12",4262451,"pT3: Multiple tumors more than 5 cm or tumor involving a major branch of the portal or hepatic vein(s) (liver, including intrahepatic bile ducts)","Condition","SNOMED"
"13",4262452,"pT4: Tumor(s) with direct invasion of adjacent organs other than the gallbladder or with perforation of visceral peritoneum (liver, including intrahepatic bile ducts)","Condition","SNOMED"
"14",4246382,"pT3: Tumor perforates the serosa (visceral peritoneum) and/or directly invades the liver and/or one other adjacent organ or structure, such as the stomach, duodenum, colon, pancreas, omentum, or extrahepatic bile ducts (gallbladder)","Condition","SNOMED"
"15",4246383,"pT4: Tumor invades main portal vein or hepatic artery or invades two or more extrahepatic organs or structures (gallbladder)","Condition","SNOMED"
"16",4287464,"pT1: Tumor confined to the bile duct histologically (extrahepatic bile ducts)","Condition","SNOMED"
"17",4287465,"pT2: Tumor invades beyond the wall of bile duct (extrahepatic bile ducts)","Condition","SNOMED"
"18",4246685,"pT3: Tumor invades the liver, gallbladder, pancreas, and/or ipsilateral branches of the portal vein (right or left) or hepatic artery (right or left) (extrahepatic bile ducts)","Condition","SNOMED"
"19",4264714,"pT4: Tumor invades any of the following: main portal vein or its branches bilaterally, common hepatic artery, or other adjacent structures, such as the colon, stomach, duodenum, or abdominal wall (extrahepatic bile ducts)","Condition","SNOMED"
"20",4175334,"Erythrocytosis due to hepatoma","Condition","SNOMED"
"21",196181,"Tumor of uterine body - baby delivered","Condition","SNOMED"
"22",197049,"Tumor of uterine body - baby delivered with postpartum complication","Condition","SNOMED"
"23",192385,"Tumor of uterine body complicating antenatal care, baby not yet delivered","Condition","SNOMED"
"24",4147336,"Tumor of uterine body complicating postpartum care - baby delivered during previous episode of care","Condition","SNOMED"
"25",4200888,"Local recurrence of malignant tumor of liver","Condition","SNOMED"
"26",4196266,"Metastasis from malignant tumor of liver","Condition","SNOMED"
"27",37399368,"Inflammatory pseudotumor of liver","Condition","SNOMED"
"28",4094864,"Primary carcinoma of liver","Condition","SNOMED"
"29",4001171,"Liver cell carcinoma","Condition","SNOMED"
"30",4001664,"Intrahepatic bile duct carcinoma","Condition","SNOMED"
"31",4001172,"Hepatoblastoma","Condition","SNOMED"
"32",4003021,"Angiosarcoma of liver","Condition","SNOMED"
"33",4130519,"Neoplasm of intrahepatic bile ducts","Condition","SNOMED"
"34",43530694,"Metastasis to liver from adenocarcinoma","Condition","SNOMED"
"35",4089662,"Malignant neoplasm of interlobular bile ducts","Condition","SNOMED"
"36",4089663,"Malignant neoplasm of intrahepatic canaliculi","Condition","SNOMED"
"37",4094865,"Malignant neoplasm of intrahepatic gall duct","Condition","SNOMED"
"38",4099699,"Fibrolamellar hepatocellular carcinoma","Condition","SNOMED"
"39",4115271,"Sarcoma of liver","Condition","SNOMED"
"40",4166154,"Combined hepatocellular carcinoma and cholangiocarcinoma","Condition","SNOMED"
"41",4110014,"Metastasis to liver of unknown primary","Condition","SNOMED"
"42",4252535,"Adenocarcinoma of liver","Condition","SNOMED"
"43",4310731,"Adenoma of liver","Condition","SNOMED"
"44",4179531,"Hemangioendothelioma of liver","Condition","SNOMED"
"45",40490929,"Primary malignant neoplasm of intrahepatic bile duct","Condition","SNOMED"
"46",40492942,"Hepatic cystadenoma","Condition","SNOMED"
"47",37396736,"Embryonal sarcoma of liver","Condition","SNOMED"
"48",37399544,"Primary hepatic neuroendocrine carcinoma","Condition","SNOMED"
"49",36715927,"Primary cholangiocarcinoma of intrahepatic biliary tract","Condition","SNOMED"
"50",36674831,"Squamous cell carcinoma of liver and intrahepatic biliary tract","Condition","SNOMED"
"51",36674832,"Undifferentiated carcinoma of liver and intrahepatic biliary tract","Condition","SNOMED"
"52",37204022,"Adenocarcinoma of liver and intrahepatic biliary tract","Condition","SNOMED"
"53",37311916,"Mesothelial carcinoma of liver","Condition","SNOMED"
"54",3654612,"Biliary intraepithelial neoplasia grade 3 of liver","Condition","SNOMED"
"55",3654619,"Cavernous hemangioma of liver","Condition","SNOMED"
"56",3655297,"Epithelioid hemangioendothelioma of liver","Condition","SNOMED"
"57",4317541,"Neoplasm of uncertain behavior of intrahepatic bile ducts","Condition","SNOMED"
"58",4096513,"Neoplasm of uncertain behavior of hepatic duct","Condition","SNOMED"
"59",4094104,"Neoplasm of uncertain behavior of sphincter of Oddi","Condition","SNOMED"
"60",4113105,"Neoplasm of uncertain behavior of biliary system","Condition","SNOMED"
"61",36685009,"Neoplasm of uncertain behavior of bile duct","Condition","SNOMED"
"62",4313355,"Neoplasm of uncertain behavior of ampulla of Vater","Condition","SNOMED"
"63",4317410,"Neoplasm of uncertain behavior of common bile duct","Condition","SNOMED"
"64",4313381,"Neoplasm of uncertain behavior of cystic duct","Condition","SNOMED"
"65",4317418,"Neoplasm of uncertain behavior of extrahepatic bile ducts","Condition","SNOMED"
"66",4316489,"Neoplasm of uncertain behavior of gallbladder","Condition","SNOMED"
"67",4207183,"Carcinoma of hepatic flexure","Condition","SNOMED"
"68",36715911,"Primary adenocarcinoma of ascending colon and right flexure","Condition","SNOMED"
"69",438979,"Primary malignant neoplasm of hepatic flexure of colon","Condition","SNOMED"
"70",4092069,"Malignant neoplasm of sphincter of Oddi","Condition","SNOMED"
"71",4115272,"Carcinoma of ampulla of Vater","Condition","SNOMED"
"72",4116242,"Carcinoma common bile duct","Condition","SNOMED"
"73",4178966,"Malignant tumor of ampulla of Vater","Condition","SNOMED"
"74",441225,"Primary malignant neoplasm of ampulla of Vater","Condition","SNOMED"
"75",4162877,"Carcinoma of extrahepatic bile duct","Condition","SNOMED"
"76",40486896,"Primary malignant neoplasm of extrahepatic bile duct","Condition","SNOMED"
"77",40489795,"Primary malignant neoplasm of perihilar bile duct","Condition","SNOMED"
"78",40492416,"Primary malignant neoplasm of distal bile duct","Condition","SNOMED"
"79",36715798,"Primary adenocarcinoma of cystic duct","Condition","SNOMED"
"80",36717173,"Primary adenocarcinoma of common bile duct","Condition","SNOMED"
"81",36715928,"Primary adenocarcinoma of ampulla of Vater","Condition","SNOMED"
"82",37118669,"Primary mucinous cystic neoplasm with associated invasive carcinoma of cystic duct","Condition","SNOMED"
"83",37116586,"Primary malignant neuroendocrine neoplasm of cystic duct","Condition","SNOMED"
"84",37116587,"Primary mucinous cystic neoplasm with associated invasive carcinoma of distal bile duct","Condition","SNOMED"
"85",37116588,"Primary malignant neuroendocrine of distal bile duct","Condition","SNOMED"
"86",37116589,"Primary malignant neuroendocrine neoplasm of ampulla of Vater","Condition","SNOMED"
"87",3655520,"Perihilar cholangiocarcinoma","Condition","SNOMED"
"88",4246034,"Primary malignant neoplasm of common bile duct","Condition","SNOMED"
"89",4247824,"Primary malignant neoplasm of cystic duct","Condition","SNOMED"
